340	380	100	100	0	0
340	385	100	100	0	0
340	390	100	100	0	0
340	395	100	100	0	0
345	380	0	100	100	0
345	385	100	0	0	0
345	390	100	100	0	0
345	395	100	0	0	0
350	380	100	100	100	0
350	385	100	100	0	0
350	390	100	0	0	0
350	395	100	0	0	0
355	380	100	100	0	0
355	385	100	100	0	0
355	390	100	100	100	0
355	395	100	100	0	0
340	400	100	0	0	0
340	405	100	100	0	0
340	410	100	100	0	0
340	415	100	100	0	0
345	400	100	100	0	0
345	405	100	100	0	0
345	410	100	0	0	0
345	415	100	100	100	0
350	400	100	100	0	0
350	405	100	100	0	0
350	410	100	100	100	0
350	415	100	100	100	0
355	400	100	100	0	0
355	405	100	0	0	0
355	410	100	100	0	0
355	415	100	100	0	0
340	420	100	0	100	0
340	425	100	100	100	0
340	430	0	100	100	0
340	435	100	0	0	0
345	420	100	0	100	0
345	425	100	100	0	0
345	430	100	100	100	100
345	435	100	100	100	100
350	420	100	100	100	0
350	425	0	0	0	0
350	430	100	0	100	100
350	435	0	100	100	100
355	420	100	100	100	0
355	425	100	100	100	0
355	430	100	100	0	0
355	435	100	0	100	100
340	440	0	0	0	0
340	445	100	100	0	0
340	450	0	0	0	0
340	455	0	0	0	100
345	440	100	100	0	0
345	445	100	0	100	0
345	450	0	100	0	0
345	455	100	100	0	100
350	440	0	100	0	100
350	445	100	100	0	0
350	450	100	100	0	0
350	455	100	100	100	0
355	440	100	100	100	0
355	445	100	100	100	0
355	450	0	100	100	0
355	455	100	100	100	0
340	460	100	100	100	100
340	465	100	100	100	100
340	470	100	100	100	100
340	475	100	100	100	0
345	460	0	100	0	100
345	465	100	100	0	100
345	470	100	100	0	100
345	475	100	100	100	100
350	460	100	100	0	100
350	465	100	0	100	100
350	470	100	100	0	100
350	475	100	0	0	100
355	460	100	0	0	0
355	465	100	0	0	100
355	470	100	100	100	100
355	475	0	0	0	100
340	480	0	100	100	0
340	485	0	0	100	0
340	490	100	100	100	0
340	495	100	100	0	0
345	480	100	100	100	100
345	485	100	100	0	0
345	490	100	100	100	0
345	495	100	100	100	100
350	480	0	0	100	0
350	485	100	100	100	0
350	490	100	0	100	100
350	495	100	0	0	100
355	480	0	100	100	0
355	485	100	100	100	100
355	490	100	100	0	0
355	495	100	100	100	0
360	0	100	100	0	0
360	5	0	100	0	0
360	10	100	0	0	0
360	15	100	0	0	0
365	0	100	100	0	0
365	5	100	100	100	0
365	10	0	100	0	0
365	15	100	100	0	0
370	0	100	100	100	0
370	5	0	100	100	0
370	10	0	100	0	0
370	15	100	100	0	0
375	0	0	100	0	0
375	5	100	100	0	0
375	10	0	100	100	0
375	15	100	100	0	0
360	20	100	0	0	0
360	25	100	100	0	0
360	30	100	100	0	0
360	35	100	100	100	0
365	20	100	100	0	0
365	25	0	0	0	0
365	30	0	100	0	0
365	35	100	100	0	0
370	20	100	100	0	0
370	25	100	100	100	0
370	30	100	100	100	0
370	35	100	100	100	0
375	20	100	100	100	0
375	25	100	100	100	0
375	30	100	0	100	0
375	35	100	100	0	0
360	40	100	100	0	0
360	45	100	100	0	0
360	50	100	0	0	0
360	55	0	100	100	0
365	40	100	100	0	0
365	45	100	0	0	0
365	50	100	100	0	0
365	55	0	0	0	0
370	40	100	100	0	0
370	45	100	100	0	0
370	50	100	0	0	0
370	55	100	100	0	100
375	40	0	100	0	0
375	45	100	0	0	0
375	50	100	0	0	0
375	55	100	0	0	100
360	60	100	100	100	0
360	65	0	100	100	0
360	70	0	100	100	100
360	75	100	0	100	100
365	60	0	0	0	0
365	65	100	100	100	100
365	70	0	100	100	100
365	75	100	100	100	100
370	60	100	100	0	0
370	65	100	100	100	100
370	70	100	0	0	100
370	75	100	0	100	100
375	60	100	100	100	100
375	65	100	100	100	100
375	70	100	100	100	100
375	75	100	0	100	100
360	80	100	0	100	100
360	85	100	100	100	100
360	90	100	0	100	100
360	95	100	100	100	0
365	80	100	0	100	100
365	85	100	100	100	100
365	90	0	0	100	100
365	95	100	100	0	100
370	80	100	100	100	100
370	85	0	100	100	100
370	90	100	100	100	100
370	95	0	100	100	100
375	80	0	100	100	100
375	85	100	100	100	100
375	90	100	100	100	100
375	95	100	100	0	100
360	100	100	100	100	100
360	105	100	100	100	100
360	110	100	0	0	100
360	115	100	100	100	100
365	100	0	100	100	100
365	105	100	0	100	100
365	110	100	100	0	100
365	115	0	100	100	100
370	100	0	100	100	100
370	105	100	100	0	100
370	110	0	100	0	100
370	115	100	100	100	100
375	100	100	100	100	100
375	105	100	100	100	100
375	110	0	100	100	100
375	115	0	100	100	100
360	120	100	100	100	0
360	125	0	100	100	0
360	130	100	100	100	0
360	135	100	100	100	0
365	120	100	100	0	100
365	125	0	0	0	0
365	130	100	100	100	0
365	135	100	100	100	0
370	120	100	0	0	0
370	125	100	100	0	0
370	130	100	0	0	0
370	135	100	100	0	0
375	120	100	100	100	100
375	125	100	0	0	0
375	130	100	0	0	0
375	135	0	0	0	0
360	140	100	0	100	0
360	145	100	0	0	0
360	150	100	100	0	0
360	155	100	100	100	0
365	140	100	100	100	0
365	145	100	100	0	0
365	150	100	100	100	0
365	155	0	100	100	0
370	140	100	100	0	0
370	145	100	0	0	0
370	150	100	0	0	0
370	155	100	0	0	0
375	140	100	0	0	0
375	145	100	0	0	0
375	150	100	100	0	0
375	155	100	100	100	100
360	160	100	100	100	0
360	165	100	100	100	0
360	170	100	100	100	0
360	175	100	100	100	0
365	160	100	100	100	0
365	165	0	100	100	100
365	170	100	100	0	100
365	175	100	100	100	0
370	160	100	100	100	0
370	165	0	100	100	100
370	170	100	0	0	100
370	175	0	0	100	100
375	160	100	100	100	100
375	165	0	0	100	100
375	170	0	0	0	100
375	175	100	100	0	100
360	180	100	100	0	0
360	185	100	0	0	0
360	190	100	100	100	0
360	195	100	100	100	0
365	180	0	0	0	0
365	185	0	0	0	0
365	190	100	0	0	0
365	195	100	100	100	0
370	180	100	100	0	100
370	185	100	0	0	0
370	190	100	0	0	0
370	195	100	100	0	0
375	180	100	100	0	100
375	185	100	0	100	100
375	190	100	100	100	0
375	195	100	100	100	0
360	200	100	100	0	0
360	205	100	100	100	0
360	210	0	100	100	0
360	215	100	0	100	100
365	200	100	100	100	0
365	205	0	0	100	0
365	210	100	0	100	0
365	215	100	100	100	0
370	200	100	100	100	0
370	205	0	100	100	0
370	210	0	0	100	0
370	215	100	100	100	0
375	200	100	100	100	0
375	205	100	100	100	0
375	210	100	100	100	0
375	215	100	100	100	0
360	220	100	100	100	100
360	225	100	100	100	100
360	230	100	0	100	100
360	235	0	100	100	0
365	220	100	100	100	100
365	225	100	100	100	100
365	230	100	100	100	100
365	235	100	0	100	100
370	220	100	0	100	100
370	225	100	100	0	100
370	230	0	0	100	100
370	235	0	0	100	100
375	220	100	100	100	0
375	225	100	100	100	100
375	230	100	0	100	100
375	235	100	100	100	100
360	240	0	100	100	100
360	245	0	100	100	0
360	250	100	0	100	0
360	255	100	100	0	0
365	240	100	100	100	100
365	245	100	100	100	100
365	250	100	0	100	100
365	255	100	100	0	0
370	240	100	100	100	100
370	245	100	100	100	100
370	250	100	100	100	100
370	255	0	100	100	100
375	240	0	0	100	100
375	245	0	100	0	100
375	250	100	100	100	100
375	255	100	100	100	100
360	260	100	0	0	0
360	265	100	0	0	0
360	270	100	0	0	0
360	275	100	100	100	0
365	260	100	0	0	0
365	265	100	100	0	0
365	270	0	100	0	0
365	275	100	100	0	0
370	260	100	100	100	100
370	265	0	100	0	100
370	270	100	100	0	0
370	275	100	100	0	0
375	260	100	100	100	100
375	265	100	100	0	100
375	270	0	100	0	0
375	275	100	100	0	0
360	280	0	100	0	0
360	285	100	0	100	0
360	290	100	100	100	0
360	295	100	100	0	0
365	280	100	0	100	0
365	285	0	100	100	0
365	290	100	100	100	0
365	295	100	100	100	0
370	280	100	100	0	0
370	285	0	100	0	0
370	290	100	0	100	0
370	295	100	100	100	100
375	280	100	100	100	0
375	285	100	100	0	0
375	290	0	100	100	100
375	295	0	0	100	100
360	300	100	100	100	0
360	305	100	100	100	0
360	310	100	0	0	0
360	315	100	100	0	0
365	300	100	100	100	100
365	305	100	100	100	0
365	310	0	0	0	0
365	315	100	100	0	0
370	300	0	100	100	100
370	305	0	0	100	100
370	310	0	0	0	0
370	315	100	100	0	0
375	300	0	0	100	100
375	305	0	0	100	100
375	310	0	0	0	0
375	315	100	100	100	100
360	320	100	100	0	0
360	325	100	100	0	0
360	330	100	100	0	0
360	335	100	100	0	0
365	320	100	100	0	0
365	325	100	100	0	0
365	330	100	100	0	0
365	335	100	100	0	0
370	320	100	100	100	0
370	325	100	100	100	0
370	330	100	100	0	0
370	335	100	100	0	0
375	320	100	100	100	100
375	325	100	100	100	100
375	330	100	100	0	0
375	335	100	100	100	0
360	340	100	100	0	0
360	345	100	100	0	0
360	350	100	100	0	0
360	355	100	100	100	0
365	340	100	100	0	0
365	345	0	0	0	0
365	350	100	100	0	0
365	355	100	100	0	0
370	340	100	100	100	0
370	345	0	0	0	0
370	350	100	100	100	0
370	355	0	100	100	0
375	340	100	100	100	0
375	345	100	100	100	0
375	350	100	100	0	0
375	355	100	100	100	0
360	360	100	100	100	0
360	365	100	100	100	0
360	370	100	100	0	0
360	375	100	100	0	0
365	360	0	100	0	0
365	365	100	100	0	0
365	370	100	100	0	0
365	375	0	100	0	0
370	360	100	100	100	0
370	365	0	100	100	0
370	370	100	100	100	0
370	375	100	0	0	0
375	360	0	100	100	0
375	365	100	0	100	0
375	370	100	100	100	0
375	375	100	100	0	0
360	380	0	0	0	0
360	385	0	100	0	0
360	390	100	100	100	0
360	395	100	100	100	0
365	380	100	100	0	0
365	385	100	100	100	0
365	390	100	100	0	0
365	395	100	100	0	0
370	380	100	100	0	0
370	385	100	100	100	100
370	390	0	100	0	0
370	395	0	100	100	0
375	380	0	100	100	100
375	385	100	100	100	100
375	390	100	100	100	0
375	395	100	0	100	0
360	400	0	0	0	0
360	405	0	0	0	0
360	410	100	100	100	100
360	415	100	100	100	0
365	400	0	0	0	0
365	405	0	0	0	0
365	410	0	0	0	100
365	415	100	100	0	0
370	400	0	100	0	0
370	405	0	0	0	0
370	410	100	0	0	0
370	415	100	100	0	0
375	400	0	0	0	0
375	405	0	0	0	0
375	410	100	0	0	0
375	415	100	100	100	0
360	420	100	100	100	0
360	425	100	100	100	0
360	430	100	100	100	0
360	435	0	100	100	0
365	420	0	100	0	0
365	425	0	100	100	0
365	430	0	100	100	0
365	435	100	100	100	0
370	420	100	100	0	0
370	425	100	100	0	0
370	430	0	100	100	0
370	435	0	100	100	0
375	420	0	100	100	0
375	425	100	100	100	0
375	430	0	100	100	0
375	435	100	100	100	0
360	440	100	100	100	0
360	445	100	100	100	0
360	450	100	100	100	0
360	455	100	100	100	0
365	440	0	100	100	0
365	445	0	100	0	0
365	450	100	100	0	0
365	455	100	100	100	0
370	440	100	100	100	0
370	445	100	100	0	0
370	450	100	100	100	0
370	455	100	100	100	0
375	440	100	100	100	0
375	445	100	100	0	0
375	450	100	100	100	0
375	455	100	100	100	0
360	460	100	100	0	100
360	465	0	100	0	100
360	470	0	100	100	100
360	475	100	0	100	100
365	460	100	100	100	100
365	465	100	100	100	100
365	470	100	100	100	100
365	475	0	100	100	100
370	460	100	100	100	0
370	465	100	0	0	100
370	470	100	100	0	0
370	475	100	100	0	100
375	460	100	100	100	0
375	465	100	100	100	0
375	470	100	100	0	0
375	475	100	100	0	0
360	480	100	0	100	100
360	485	100	100	0	100
360	490	100	100	0	0
360	495	100	100	0	0
365	480	100	100	0	0
365	485	100	100	0	0
365	490	100	100	100	100
365	495	100	0	0	100
370	480	100	100	0	0
370	485	100	100	100	100
370	490	0	0	100	0
370	495	0	0	0	0
375	480	100	100	0	0
375	485	100	100	100	100
375	490	100	100	100	100
375	495	0	100	100	100
380	0	0	100	100	100
380	5	100	100	100	100
380	10	100	100	100	0
380	15	100	100	100	0
385	0	100	100	0	100
385	5	100	100	100	100
385	10	100	100	100	100
385	15	100	100	100	100
390	0	100	0	100	100
390	5	100	100	100	100
390	10	100	100	100	100
390	15	100	100	100	100
395	0	100	100	100	100
395	5	100	100	100	100
395	10	0	100	100	100
395	15	0	100	100	100
380	20	100	100	100	100
380	25	100	0	100	100
380	30	100	100	0	0
380	35	100	0	0	0
385	20	100	0	0	100
385	25	100	100	100	100
385	30	0	100	100	0
385	35	0	100	0	0
390	20	100	100	100	100
390	25	100	100	100	100
390	30	100	100	100	0
390	35	100	100	100	0
395	20	100	0	100	100
395	25	0	100	100	100
395	30	0	0	100	100
395	35	0	100	100	0
380	40	100	100	0	0
380	45	100	100	0	0
380	50	100	100	0	0
380	55	100	100	0	100
385	40	0	100	0	0
385	45	100	100	0	0
385	50	0	100	0	0
385	55	100	100	0	0
390	40	100	100	100	0
390	45	100	100	100	0
390	50	100	100	0	0
390	55	100	100	0	0
395	40	0	100	100	0
395	45	0	100	100	0
395	50	0	100	0	0
395	55	100	100	0	0
380	60	100	100	100	100
380	65	100	100	100	100
380	70	100	100	100	100
380	75	100	100	100	100
385	60	100	0	0	100
385	65	100	100	100	100
385	70	100	0	100	100
385	75	100	100	100	0
390	60	100	100	0	0
390	65	100	100	0	100
390	70	0	100	100	0
390	75	100	0	100	0
395	60	100	100	0	0
395	65	100	100	0	0
395	70	0	100	100	0
395	75	100	100	100	0
380	80	100	100	100	100
380	85	100	0	0	100
380	90	100	0	0	100
380	95	0	100	100	100
385	80	0	0	0	100
385	85	100	100	100	100
385	90	100	100	100	100
385	95	100	100	0	0
390	80	100	0	0	0
390	85	100	100	100	0
390	90	0	0	100	0
390	95	0	100	0	0
395	80	0	100	0	0
395	85	100	100	100	0
395	90	100	100	100	0
395	95	100	100	100	0
380	100	0	100	100	100
380	105	100	100	100	100
380	110	0	100	0	0
380	115	100	100	0	0
385	100	100	100	100	0
385	105	100	100	100	0
385	110	0	0	0	0
385	115	100	100	100	0
390	100	100	100	100	0
390	105	100	100	100	0
390	110	100	100	0	0
390	115	100	100	0	0
395	100	100	100	0	0
395	105	100	100	100	0
395	110	0	100	100	0
395	115	100	100	100	0
380	120	100	100	100	0
380	125	100	100	0	0
380	130	100	100	0	0
380	135	100	100	0	0
385	120	100	100	100	0
385	125	100	100	0	0
385	130	100	100	0	0
385	135	100	100	0	0
390	120	100	100	0	0
390	125	100	0	0	0
390	130	100	100	0	0
390	135	100	100	100	100
395	120	100	100	0	0
395	125	100	100	0	0
395	130	0	100	0	100
395	135	100	100	100	100
380	140	100	100	100	0
380	145	100	100	0	0
380	150	0	100	100	100
380	155	100	0	100	100
385	140	0	100	100	0
385	145	0	100	100	0
385	150	0	100	100	100
385	155	0	0	0	100
390	140	100	100	100	0
390	145	100	100	100	100
390	150	100	100	100	100
390	155	100	0	0	0
395	140	100	100	100	100
395	145	100	100	100	100
395	150	100	100	0	100
395	155	100	100	0	0
380	160	100	100	100	100
380	165	100	100	100	100
380	170	100	0	0	100
380	175	0	100	100	100
385	160	100	100	100	100
385	165	0	100	100	100
385	170	0	100	100	100
385	175	0	100	100	100
390	160	100	0	100	100
390	165	100	100	100	100
390	170	0	100	100	100
390	175	100	100	100	100
395	160	100	100	0	0
395	165	0	0	100	100
395	170	0	100	100	100
395	175	100	100	100	100
380	180	0	100	100	100
380	185	100	100	100	100
380	190	100	100	100	0
380	195	100	100	100	0
385	180	0	100	100	100
385	185	100	0	100	100
385	190	100	0	100	100
385	195	100	0	100	100
390	180	100	0	100	100
390	185	0	0	100	100
390	190	100	100	100	100
390	195	100	100	100	0
395	180	0	100	100	100
395	185	0	100	100	100
395	190	100	100	100	100
395	195	100	0	100	100
380	200	0	0	100	0
380	205	100	100	100	0
380	210	100	100	0	0
380	215	100	100	0	0
385	200	100	0	100	0
385	205	100	100	100	0
385	210	100	0	100	0
385	215	0	0	0	0
390	200	100	100	100	100
390	205	0	100	100	100
390	210	100	100	100	0
390	215	100	0	100	0
395	200	100	100	100	0
395	205	100	100	100	0
395	210	0	100	100	0
395	215	100	100	100	0
380	220	100	100	0	0
380	225	100	100	0	0
380	230	100	0	100	0
380	235	100	0	100	0
385	220	0	0	0	0
385	225	0	0	0	0
385	230	0	100	100	0
385	235	0	0	100	0
390	220	0	0	0	0
390	225	100	0	0	0
390	230	100	100	100	0
390	235	100	100	100	100
395	220	100	100	0	0
395	225	100	100	0	0
395	230	100	100	0	0
395	235	0	0	100	0
380	240	0	0	100	100
380	245	0	100	100	100
380	250	0	0	100	100
380	255	100	100	100	100
385	240	100	0	100	100
385	245	100	0	100	100
385	250	100	100	100	100
385	255	0	0	100	100
390	240	100	0	100	100
390	245	0	0	100	100
390	250	100	0	100	100
390	255	100	100	100	100
395	240	100	100	100	0
395	245	100	100	100	0
395	250	100	0	100	100
395	255	100	100	100	100
380	260	100	100	100	100
380	265	0	100	100	0
380	270	100	100	100	0
380	275	100	0	0	0
385	260	100	0	100	100
385	265	0	100	100	100
385	270	100	100	100	0
385	275	0	100	100	0
390	260	100	100	100	100
390	265	0	100	100	100
390	270	100	100	100	0
390	275	0	0	100	0
395	260	100	0	100	100
395	265	0	0	100	0
395	270	100	100	0	0
395	275	100	0	100	0
380	280	100	100	100	0
380	285	100	100	100	100
380	290	100	100	100	100
380	295	100	0	100	100
385	280	0	100	100	100
385	285	100	0	100	100
385	290	100	100	100	100
385	295	100	100	100	100
390	280	100	100	100	0
390	285	0	100	100	0
390	290	100	0	100	0
390	295	0	100	100	0
395	280	100	100	100	0
395	285	100	100	0	0
395	290	0	100	0	0
395	295	0	100	100	0
380	300	100	100	100	100
380	305	100	100	100	0
380	310	0	0	0	0
380	315	100	100	100	100
385	300	100	0	0	0
385	305	100	100	0	0
385	310	100	100	100	0
385	315	100	0	0	100
390	300	0	0	0	0
390	305	100	100	100	0
390	310	100	0	100	100
390	315	0	100	0	100
395	300	100	100	100	0
395	305	100	100	100	100
395	310	100	0	100	100
395	315	0	0	100	100
380	320	100	100	100	100
380	325	0	0	100	100
380	330	0	100	100	0
380	335	100	100	100	0
385	320	100	0	0	100
385	325	100	0	100	0
385	330	0	100	100	0
385	335	100	100	100	0
390	320	0	0	0	100
390	325	100	100	0	0
390	330	100	100	0	0
390	335	100	100	100	0
395	320	100	100	0	100
395	325	100	0	0	100
395	330	100	100	0	100
395	335	0	100	0	0
380	340	100	0	0	0
380	345	100	100	100	0
380	350	100	100	0	0
380	355	100	100	100	0
385	340	0	0	100	0
385	345	0	100	100	0
385	350	0	100	0	0
385	355	0	100	0	0
390	340	100	100	100	0
390	345	100	100	100	0
390	350	100	100	100	0
390	355	0	100	100	0
395	340	0	100	100	0
395	345	0	100	100	0
395	350	0	100	100	0
395	355	100	100	100	100
380	360	0	0	100	0
380	365	0	0	100	0
380	370	0	0	100	0
380	375	100	100	100	0
385	360	100	100	100	0
385	365	100	100	100	0
385	370	100	0	100	0
385	375	100	100	0	0
390	360	100	100	100	0
390	365	100	100	100	0
390	370	0	100	100	0
390	375	100	100	100	0
395	360	100	100	100	0
395	365	100	100	0	0
395	370	100	100	100	0
395	375	100	100	0	0
380	380	0	100	0	0
380	385	100	100	0	0
380	390	100	100	0	0
380	395	100	100	0	0
385	380	100	100	0	0
385	385	100	100	100	0
385	390	100	0	0	0
385	395	100	100	0	0
390	380	0	0	100	0
390	385	100	100	0	0
390	390	100	100	0	0
390	395	100	100	0	0
395	380	0	100	0	0
395	385	0	100	100	0
395	390	100	0	100	0
395	395	0	0	0	0
380	400	100	0	0	0
380	405	100	0	100	0
380	410	0	0	0	100
380	415	100	0	100	0
385	400	100	0	100	0
385	405	100	100	100	0
385	410	100	100	100	100
385	415	100	100	100	100
390	400	100	100	100	100
390	405	0	0	100	100
390	410	100	100	100	0
390	415	100	100	100	0
395	400	0	100	100	100
395	405	0	0	100	100
395	410	100	100	100	0
395	415	100	100	100	0
380	420	100	100	100	100
380	425	100	100	100	0
380	430	100	100	100	0
380	435	0	100	100	0
385	420	100	100	0	0
385	425	100	0	0	0
385	430	100	100	100	0
385	435	100	100	100	0
390	420	100	100	0	0
390	425	100	100	0	0
390	430	100	100	100	0
390	435	100	100	100	0
395	420	100	100	100	0
395	425	100	100	100	0
395	430	100	100	0	0
395	435	100	100	0	0
380	440	100	100	100	0
380	445	100	0	0	0
380	450	100	100	100	0
380	455	100	100	100	0
385	440	100	100	100	0
385	445	100	100	0	0
385	450	100	100	0	0
385	455	100	100	0	0
390	440	0	100	100	0
390	445	100	0	0	0
390	450	100	100	0	0
390	455	100	100	100	0
395	440	100	100	0	0
395	445	100	100	0	0
395	450	100	100	0	0
395	455	100	100	100	0
380	460	100	100	100	0
380	465	0	100	100	0
380	470	100	100	0	0
380	475	100	0	0	0
385	460	100	100	0	0
385	465	100	100	100	0
385	470	100	100	0	0
385	475	100	0	0	0
390	460	100	100	100	0
390	465	0	100	100	0
390	470	100	100	0	0
390	475	100	0	0	0
395	460	100	100	100	100
395	465	0	100	0	0
395	470	100	100	0	0
395	475	0	100	0	0
380	480	0	0	0	0
380	485	100	0	0	0
380	490	100	0	0	0
380	495	100	100	0	0
385	480	100	0	0	0
385	485	100	0	0	0
385	490	100	100	0	0
385	495	100	0	0	0
390	480	100	100	0	0
390	485	0	100	0	0
390	490	100	100	0	0
390	495	100	100	100	0
395	480	100	100	0	0
395	485	0	100	0	0
395	490	0	100	0	0
395	495	100	100	0	0
400	0	100	0	0	100
400	5	0	100	100	100
400	10	100	100	100	100
400	15	0	0	0	100
405	0	100	100	100	100
405	5	100	100	100	100
405	10	0	100	100	100
405	15	0	100	100	100
410	0	100	100	0	100
410	5	100	100	100	0
410	10	100	100	100	100
410	15	100	100	100	100
415	0	100	100	0	100
415	5	0	100	100	100
415	10	100	0	100	100
415	15	0	0	100	100
400	20	100	100	0	100
400	25	0	100	100	100
400	30	100	100	100	0
400	35	100	100	100	0
405	20	0	0	0	100
405	25	100	100	100	100
405	30	0	0	100	100
405	35	0	100	100	0
410	20	0	0	100	100
410	25	100	100	100	100
410	30	100	100	100	0
410	35	100	100	0	0
415	20	0	0	100	100
415	25	0	0	100	100
415	30	0	0	100	0
415	35	0	0	0	0
400	40	100	0	100	0
400	45	100	100	100	0
400	50	100	100	0	0
400	55	100	100	0	0
405	40	0	0	100	0
405	45	0	100	100	0
405	50	100	100	100	0
405	55	100	100	100	0
410	40	100	100	0	0
410	45	100	100	100	100
410	50	100	100	100	100
410	55	100	100	100	0
415	40	100	100	100	0
415	45	100	100	100	100
415	50	100	100	100	100
415	55	100	0	0	0
400	60	100	100	0	0
400	65	100	100	0	0
400	70	100	0	100	0
400	75	100	100	100	0
